,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AK ,76.6,76.2,76.5,76.9,76.6,77.5,77.7,77.4,77.5,77.8,77.8,78.0,78.0,78.2,78.3,78.2,77.9,77.7
AL ,74.3,74.4,74.5,74.5,74.5,74.6,74.6,74.6,74.9,75.0,75.3,75.4,75.4,75.4,75.4,75.5,75.3,75.2
AR ,75.0,74.8,75.1,74.8,75.2,75.3,75.4,75.5,75.7,75.4,75.8,76.0,75.9,75.9,75.9,76.0,75.7,75.8
AZ ,77.0,77.1,77.3,77.3,77.5,77.9,77.6,77.8,78.4,78.8,79.1,79.3,79.3,79.4,79.5,79.6,79.5,79.3
CA,77,78.1,78.1,78.4,78.4,78.9,79.0,79.2,79.6,79.9,80.3,80.6,80.7,80.9,80.9,81.3,81.1,81.2
CO,78,78.4,78.3,78.3,78.4,79.1,79.0,79.4,79.6,79.4,79.7,80.1,80.1,80.3,80.4,80.3,80.3,80.1
CT,78,78.3,78.6,78.7,79.1,79.4,79.5,79.7,80.1,80.3,80.5,80.7,80.7,80.9,81.0,81.1,80.9,80.9
DE ,76.7,76.4,76.2,77.1,77.0,77.1,77.2,77.7,78.0,77.7,78.2,78.3,78.3,78.6,78.9,78.9,78.5,78.4
FL ,76.9,77.0,77.1,77.2,77.4,77.6,77.7,78.0,78.3,78.5,78.9,79.0,79.4,79.6,79.7,79.7,79.6,79.5
GA ,75.2,75.1,75.3,75.5,75.6,75.9,76.2,76.3,76.5,76.8,77.1,77.3,77.6,77.8,77.6,77.6,77.4,77.5
HI ,79.4,79.5,79.8,79.7,79.8,80.2,80.3,80.2,80.5,81.0,80.7,81.4,81.3,81.4,81.4,81.6,81.4,81.7
IA ,78.2,78.3,78.6,78.7,78.7,79.3,79.0,79.3,79.4,79.0,79.5,79.6,79.6,79.7,79.6,79.6,79.5,79.4
ID ,77.8,78.1,78.1,78.3,78.2,78.7,78.7,78.9,79.0,79.3,79.4,79.4,79.2,79.5,79.1,79.3,79.3,79.2
IL ,76.2,76.6,76.8,76.9,77.1,77.6,77.6,78.0,78.3,78.2,78.7,79.0,79.0,79.2,79.3,79.2,79.2,79.2
IN ,76.0,76.0,76.3,76.4,76.4,76.9,76.7,76.9,77.4,77.2,77.4,77.5,77.5,77.5,77.3,77.4,77.2,77.1
KS ,77.3,77.4,77.4,77.4,77.7,78.0,77.8,77.9,78.2,78.1,78.5,78.6,78.6,78.6,78.7,78.6,78.4,78.6
KY ,75.1,75.1,75.1,74.9,75.1,75.6,75.5,75.6,75.9,75.9,75.8,75.9,75.9,75.8,76.2,75.8,75.5,75.2
LA ,74.0,74.1,74.1,74.1,74.1,74.2,73.7,74.7,74.9,75.0,75.5,75.8,76.0,75.8,75.7,75.8,75.9,75.9
MA ,78.3,78.2,78.3,78.4,78.5,79.0,79.3,79.6,79.8,80.0,80.2,80.5,80.6,80.9,80.7,80.6,80.3,80.5
MD ,76.1,76.2,76.4,76.7,76.7,77.3,77.5,77.7,77.9,78.2,78.5,79.0,79.2,79.3,79.3,79.4,79.3,78.9
ME ,77.6,77.6,77.8,77.7,78.0,78.1,77.9,78.5,78.6,78.9,79.1,79.1,79.1,79.2,79.0,79.2,78.5,78.7
MI ,76.2,76.4,76.6,76.6,76.9,77.3,77.2,77.6,77.6,77.7,78.0,78.0,78.1,78.2,78.1,78.1,78.1,78.0
MN ,78.7,79.0,79.2,79.2,79.7,80.0,80.1,80.3,80.6,80.4,80.9,80.8,80.9,81.0,80.9,81.0,80.8,80.9
MO ,75.8,76.1,76.2,76.0,76.3,76.7,76.7,76.8,77.1,76.9,77.3,77.4,77.5,77.6,77.6,77.6,77.3,77.4
